201	508	6.0
201	575	1.0
201	599	12.0
201	601	1.0
201	622	5.0
201	639	1.0
201	698	1.0
201	742	1.0
201	781	1.0
201	793	1.0
201	838	2.0
201	849	5.0
202	16	1.0
202	57	1.0
202	118	1.0
202	170	1.0
202	227	19.0
202	296	1.0
202	501	20.0
202	568	3.0
202	909	8.0
202	937	1.0
203	86	1.0
203	159	1.0
204	2	3.0
204	4	1.0
204	5	1.0
204	14	1.0
204	15	1.0
204	16	1.0
204	25	3.0
204	32	2.0
204	37	2.0
204	50	1.0
204	55	55.0
204	57	1.0
204	65	5.0
204	68	6.0
204	69	2.0
204	74	1.0
204	76	1.0
204	78	6.0
204	86	8.0
204	88	1.0
204	90	1.0
204	97	3.0
204	100	10.0
204	101	8.0
204	117	2.0
204	120	5.0
204	125	1.0
204	138	1.0
204	143	6.0
204	152	4.0
204	157	1.0
204	159	5.0
204	160	1.0
204	161	49.0
204	163	21.0
204	168	2.0
204	170	1.0
204	172	9.0
204	177	1.0
204	180	2.0
204	183	29.0
204	192	2.0
204	194	1.0
204	200	1.0
204	205	1.0
204	210	1.0
204	213	4.0
204	218	1.0
204	226	12.0
204	227	1.0
204	229	3.0
204	242	2.0
204	245	1.0
204	259	1.0
204	267	2.0
204	271	1.0
204	274	4.0
204	276	1.0
204	278	1.0
204	284	2.0
204	295	41.0
204	296	1.0
204	299	3.0
204	305	2.0
204	311	836.0
204	326	1.0
204	336	2.0
204	342	4.0
204	343	5.0
204	346	2.0
204	349	1.0
204	359	1.0
204	360	1.0
204	365	1.0
204	374	3.0
204	381	3.0
204	397	2.0
204	398	1.0
204	418	52.0
204	424	1.0
204	431	2.0
204	433	7.0
204	440	6.0
204	441	3.0
204	442	3.0
204	455	1.0
204	456	65.0
204	467	1.0
204	472	18.0
204	473	5.0
204	491	5.0
204	495	1.0
204	499	2.0
204	500	15.0
204	501	1.0
204	504	1.0
204	515	2.0
204	520	1.0
204	524	10.0
204	525	3.0
204	531	2.0
204	535	6.0
204	544	13.0
204	557	3.0
204	561	1.0
204	566	4.0
204	569	1.0
204	572	1.0
204	573	87.0
204	574	1.0
204	575	1.0
204	578	33.0
204	580	19.0
204	584	12.0
204	588	1.0
204	590	9.0
204	593	4.0
204	601	26.0
204	604	1.0
204	619	5.0
204	620	1.0
204	622	1.0
204	630	3.0
204	634	1.0
204	639	3.0
204	641	105.0
204	648	14.0
204	651	29.0
204	652	25.0
204	659	1.0
204	662	6.0
204	676	2.0
204	702	1.0
204	703	1.0
204	709	18.0
204	713	1.0
204	719	2.0
204	723	2.0
204	725	2.0
204	729	5.0
204	732	2.0
204	738	17.0
204	747	3.0
204	748	1.0
204	755	1.0
204	768	6.0
204	771	44.0
204	773	57.0
204	785	6.0
204	788	6.0
204	807	7.0
204	818	3.0
204	824	2.0
204	829	1.0
204	844	1.0
204	848	1.0
204	849	1.0
204	851	1.0
204	855	1.0
204	856	99.0
204	857	1.0
204	858	1.0
204	860	4.0
204	861	4.0
204	863	1.0
204	868	1.0
204	873	1.0
204	874	12.0
204	876	1.0
204	879	1.0
204	890	5.0
204	906	7.0
204	909	3.0
204	911	27.0
204	917	2.0
204	922	4.0
204	928	1.0
204	931	108.0
204	945	3.0
204	947	3.0
204	964	2.0
204	970	9.0
204	971	4.0
204	972	27.0
204	980	8.0
204	983	24.0
204	994	12.0
204	996	60.0
205	11	2.0
205	25	2.0
205	57	2.0
205	63	1.0
205	76	2.0
205	86	1.0
205	89	1.0
205	91	1.0
205	105	5.0
205	107	1.0
205	111	1.0
205	139	4.0
205	150	2.0
205	153	1.0
205	159	4.0
205	170	1.0
205	178	3.0
205	187	2.0
205	212	1.0
205	227	1.0
205	291	1.0
205	326	1.0
205	332	1.0
205	345	3.0
205	352	12.0
205	365	1.0
205	377	2.0
205	395	1.0
205	398	8.0
205	519	1.0
205	542	1.0
205	554	1.0
205	575	1.0
205	585	1.0
205	601	2.0
205	639	5.0
205	651	1.0
205	664	2.0
205	668	3.0
205	686	1.0
205	693	1.0
205	700	2.0
205	722	1.0
205	752	7.0
205	753	6.0
205	758	5.0
205	819	23.0
205	849	1.0
205	851	1.0
205	855	7.0
205	865	4.0
205	891	2.0
205	892	1.0
205	909	2.0
205	912	1.0
205	923	2.0
205	944	1.0
205	974	2.0
205	976	3.0
205	999	3.0
206	6	3.0
206	11	4.0
206	16	1.0
206	25	10.0
206	35	1.0
206	41	1.0
206	46	4.0
206	48	1.0
206	57	3.0
206	63	39.0
206	65	1.0
206	76	5.0
206	83	1.0
206	86	5.0
206	89	2.0
206	91	5.0
206	94	1.0
206	95	2.0
206	97	1.0
206	100	1.0
206	105	4.0
206	107	1.0
206	109	1.0
206	110	2.0
206	111	2.0
206	133	1.0
206	139	3.0
206	142	1.0
206	150	1.0
206	153	1.0
206	156	82.0
206	157	3.0
206	159	14.0
206	164	1.0
206	170	4.0
206	173	1.0
206	176	47.0
206	178	22.0
206	188	7.0
206	194	1.0
206	196	5.0
206	197	7.0
206	201	2.0
206	205	10.0
206	212	4.0
206	219	2.0
206	227	3.0
206	228	1.0
206	236	1.0
206	243	55.0
206	252	2.0
206	285	2.0
206	289	2.0
206	291	1.0
206	292	1.0
206	296	1.0
206	311	1.0
206	326	2.0
206	330	5.0
206	332	3.0
206	334	1.0
206	336	1.0
206	338	11.0
206	339	1.0
206	345	2.0
206	353	2.0
206	355	2.0
206	361	5.0
206	365	2.0
206	370	3.0
206	377	3.0
206	381	1.0
206	391	1.0
206	395	4.0
206	398	5.0
206	406	1.0
206	416	3.0
206	418	1.0
206	424	2.0
206	425	1.0
206	428	4.0
206	430	10.0
206	436	5.0
206	439	2.0
206	441	3.0
206	453	1.0
206	454	14.0
206	470	1.0
206	477	4.0
206	478	6.0
206	480	1.0
206	481	1.0
206	483	1.0
206	484	1.0
206	491	1.0
206	499	1.0
206	501	1.0
206	507	1.0
206	508	2.0
206	519	45.0
206	522	1.0
206	527	2.0
206	539	1.0
206	542	2.0
206	554	102.0
206	558	1.0
206	567	1.0
206	569	1.0
206	572	2.0
206	575	29.0
206	580	2.0
206	585	1.0
206	599	7.0
206	601	9.0
206	618	32.0
206	622	6.0
206	623	3.0
206	627	1.0
206	629	1.0
206	639	18.0
206	641	1.0
206	650	2.0
206	651	4.0
206	653	2.0
206	654	1.0
206	663	1.0
206	664	2.0
206	665	1.0
206	668	2.0
206	674	8.0
206	679	2.0
206	687	1.0
206	693	1.0
206	698	4.0
206	700	2.0
206	709	1.0
206	711	2.0
206	712	2.0
206	722	1.0
206	733	1.0
206	736	2.0
206	737	4.0
206	742	5.0
206	758	4.0
206	763	3.0
206	769	103.0
206	771	1.0
206	772	2.0
206	776	1.0
206	781	2.0
206	783	1.0
206	785	1.0
206	786	1.0
206	790	1.0
206	793	8.0
206	797	1.0
206	806	1.0
206	814	1.0
206	824	1.0
206	830	177.0
206	831	1.0
206	838	2.0
206	839	1.0
206	843	1.0
206	849	8.0
206	851	4.0
206	853	1.0
206	854	1.0
206	855	10.0
206	860	1.0
206	862	2.0
206	865	1.0
206	870	9.0
206	873	2.0
206	878	4.0
206	879	1.0
206	891	7.0
206	892	2.0
206	909	6.0
206	912	2.0
206	918	2.0
206	923	4.0
206	944	1.0
206	948	1.0
206	952	2.0
206	960	2.0
206	974	5.0
206	976	2.0
206	983	1.0
206	984	1.0
206	999	1.0
207	14	10.0
207	90	1.0
207	102	1.0
207	125	1.0
207	126	1.0
207	138	1.0
207	155	1.0
207	160	18.0
207	171	1.0
207	190	1.0
207	231	1.0
207	275	1.0
207	297	1.0
207	304	1.0
207	321	1.0
207	357	31.0
207	385	1.0
207	396	2.0
207	411	1.0
207	441	14.0
207	446	6.0
207	510	1.0
207	536	4.0
207	597	1.0
207	611	1.0
207	621	1.0
207	626	1.0
207	644	1.0
207	691	1.0
207	721	9.0
207	727	1.0
207	754	1.0
207	767	1.0
207	821	1.0
207	824	21.0
207	847	1.0
207	876	1.0
207	877	3.0
207	886	5.0
207	909	2.0
207	916	1.0
208	65	3.0
208	740	2.0
208	745	3.0
208	881	14.0
209	0	1.0
209	16	2.0
209	22	2.0
209	33	2.0
209	57	2.0
209	60	1.0
209	72	9.0
209	76	9.0
209	77	1.0
209	81	1.0
209	91	4.0
209	93	1.0
209	94	5.0
209	105	1.0
209	111	3.0
209	114	1.0
209	132	46.0
209	133	5.0
209	147	1.0
209	154	1.0
209	158	3.0
209	159	1.0
209	164	2.0
209	170	27.0
209	179	4.0
209	205	1.0
209	212	1.0
209	221	3.0
209	222	5.0
209	227	2.0
209	237	1.0
209	254	32.0
209	287	1.0
209	353	11.0
209	371	2.0
209	372	1.0
209	373	2.0
209	395	1.0
209	441	1.0
209	470	1.0
209	494	2.0
209	501	1.0
209	507	6.0
209	513	7.0
209	516	36.0
209	534	1.0
209	541	1.0
209	542	1.0
209	546	15.0
209	567	2.0
209	576	4.0
209	583	1.0
209	595	3.0
209	601	1.0
209	603	4.0
209	631	11.0
209	639	1.0
209	653	174.0
209	669	1.0
209	688	1.0
209	694	9.0
209	706	1.0
209	739	1.0
209	770	1.0
209	774	2.0
209	783	2.0
209	790	8.0
209	805	4.0
209	816	2.0
209	824	1.0
209	828	2.0
209	835	2.0
209	851	92.0
209	854	5.0
209	909	8.0
209	912	2.0
209	923	1.0
209	925	1.0
209	932	1.0
209	952	9.0
209	960	3.0
209	968	1.0
209	991	1.0
210	26	1.0
210	65	29.0
210	69	3.0
210	97	1.0
210	108	1.0
210	168	2.0
210	244	1.0
210	267	4.0
210	268	2.0
210	276	2.0
210	384	4.0
210	433	1.0
210	440	1.0
210	441	1.0
210	442	4.0
210	471	23.0
210	515	3.0
210	525	5.0
210	535	1.0
210	580	4.0
210	601	1.0
210	604	1.0
210	620	2.0
210	651	1.0
210	676	3.0
210	709	2.0
210	719	1.0
210	745	1.0
210	747	8.0
210	771	1.0
210	881	1.0
210	917	5.0
210	970	2.0
210	981	1.0
210	983	1.0
211	41	2.0
211	67	7.0
211	76	2.0
211	91	16.0
211	111	1.0
211	164	5.0
211	170	2.0
211	212	2.0
211	233	2.0
211	263	1.0
211	298	2.0
211	353	1.0
211	395	2.0
211	484	1.0
211	489	1.0
211	527	3.0
211	528	1.0
211	653	1.0
211	696	2.0
211	739	1.0
211	763	1.0
211	770	4.0
211	799	3.0
211	835	1.0
211	851	4.0
211	909	1.0
211	923	1.0
211	952	4.0
211	960	3.0
212	89	1.0
212	91	1.0
212	395	20.0
212	527	2.0
212	763	1.0
212	923	2.0
213	55	1.0
213	68	7.0
213	78	1.0
213	161	1.0
213	163	1.0
213	183	11.0
213	311	1.0
213	418	2.0
213	573	1.0
213	601	1.0
213	619	1.0
213	641	3.0
213	651	2.0
213	652	1.0
213	732	2.0
213	771	1.0
213	818	1.0
213	971	1.0
213	972	3.0
213	994	1.0
214	10	1.0
214	14	1.0
214	16	5.0
214	25	1.0
214	33	3.0
214	41	3.0
214	45	2.0
214	53	7.0
214	56	1.0
214	57	7.0
214	63	1.0
214	72	7.0
214	76	41.0
214	77	1.0
214	81	1.0
214	86	2.0
214	89	1.0
214	91	19.0
214	93	1.0
214	94	5.0
214	105	4.0
214	107	2.0
214	111	24.0
214	114	2.0
214	115	3.0
214	129	3.0
214	132	8.0
214	133	6.0
214	138	1.0
214	139	1.0
214	147	2.0
214	150	1.0
214	154	1.0
214	158	14.0
214	159	3.0
214	160	1.0
214	164	12.0
214	170	37.0
214	173	1.0
214	178	1.0
214	179	12.0
214	205	3.0
214	209	6.0
214	212	4.0
214	220	1.0
214	221	2.0
214	222	3.0
214	227	6.0
214	233	1.0
214	237	2.0
214	254	8.0
214	255	3.0
214	261	1.0
214	287	1.0
214	296	1.0
214	300	2.0
214	303	9.0
214	317	13.0
214	326	1.0
214	353	14.0
214	365	1.0
214	371	11.0
214	372	1.0
214	373	3.0
214	395	6.0
214	398	2.0
214	432	1.0
214	441	3.0
214	458	3.0
214	470	3.0
214	484	1.0
214	489	2.0
214	494	10.0
214	501	3.0
214	502	1.0
214	507	11.0
214	513	17.0
214	516	5.0
214	519	1.0
214	527	3.0
214	528	1.0
214	534	1.0
214	536	1.0
214	537	1.0
214	538	1.0
214	541	2.0
214	542	4.0
214	546	10.0
214	547	1.0
214	554	1.0
214	567	4.0
214	575	1.0
214	576	2.0
214	580	1.0
214	583	1.0
214	585	1.0
214	595	1.0
214	601	3.0
214	603	1.0
214	605	1.0
214	614	1.0
214	615	2.0
214	631	21.0
214	639	3.0
214	651	1.0
214	653	79.0
214	660	2.0
214	668	1.0
214	669	2.0
214	688	2.0
214	694	7.0
214	696	2.0
214	700	2.0
214	709	1.0
214	717	1.0
214	720	2.0
214	722	1.0
214	739	3.0
214	758	1.0
214	763	1.0
214	770	4.0
214	774	2.0
214	783	7.0
214	790	13.0
214	797	1.0
214	805	2.0
214	815	4.0
214	816	2.0
214	824	2.0
214	828	6.0
214	835	3.0
214	851	263.0
214	854	7.0
214	855	1.0
214	879	1.0
214	891	1.0
214	909	18.0
214	912	7.0
214	923	4.0
214	925	1.0
214	930	2.0
214	932	2.0
214	937	1.0
214	942	9.0
214	944	1.0
214	952	20.0
214	960	20.0
214	974	1.0
214	976	1.0
214	991	5.0
215	14	1.0
215	24	1.0
215	39	22.0
215	58	2.0
215	65	1.0
215	80	1.0
215	85	3.0
215	90	28.0
215	125	1.0
215	126	5.0
215	136	18.0
215	160	5.0
215	171	4.0
215	275	25.0
215	297	5.0
215	304	1.0
215	335	3.0
215	357	1.0
215	441	13.0
215	509	4.0
215	611	8.0
215	626	2.0
215	644	1.0
215	705	1.0
215	721	2.0
215	745	1.0
215	778	1.0
215	802	1.0
215	803	9.0
215	824	3.0
215	847	4.0
215	876	28.0
215	887	9.0
215	901	2.0
215	909	1.0
216	16	1.0
216	57	1.0
216	72	2.0
216	76	3.0
216	81	1.0
216	91	2.0
216	94	73.0
216	111	1.0
216	114	3.0
216	132	1.0
216	133	303.0
216	147	3.0
216	154	2.0
216	159	1.0
216	164	1.0
216	170	7.0
216	221	2.0
216	222	1.0
216	227	1.0
216	237	1.0
216	254	1.0
216	287	14.0
216	320	5.0
216	353	4.0
216	372	3.0
216	373	4.0
216	395	1.0
216	441	1.0
216	490	1.0
216	502	1.0
216	507	1.0
216	513	1.0
216	516	1.0
216	546	1.0
216	567	2.0
216	576	1.0
216	595	1.0
216	601	1.0
216	653	5.0
216	706	1.0
216	728	13.0
216	739	1.0
216	751	4.0
216	783	1.0
216	790	1.0
216	805	2.0
216	816	26.0
216	824	1.0
216	835	4.0
216	851	8.0
216	854	3.0
216	909	5.0
216	912	1.0
216	925	1.0
216	932	1.0
216	952	6.0
216	960	1.0
217	14	1.0
217	26	5.0
217	32	1.0
217	37	2.0
217	65	9.0
217	66	2.0
217	69	2.0
217	80	5.0
217	86	1.0
217	90	3.0
217	97	10.0
217	113	1.0
217	125	5.0
217	138	1.0
217	159	1.0
217	160	1.0
217	168	2.0
217	181	1.0
217	208	1.0
217	210	1.0
217	227	1.0
217	234	4.0
217	244	1.0
217	267	4.0
217	275	1.0
217	296	1.0
217	297	1.0
217	304	1.0
217	311	1.0
217	315	33.0
217	327	3.0
217	344	1.0
217	366	1.0
217	387	1.0
217	400	8.0
217	410	1.0
217	433	3.0
217	441	4.0
217	442	1.0
217	509	1.0
217	525	1.0
217	529	2.0
217	535	2.0
217	580	2.0
217	590	1.0
217	601	2.0
217	606	1.0
217	613	126.0
217	620	1.0
217	651	1.0
217	676	1.0
217	709	4.0
217	719	4.0
217	726	8.0
217	740	1.0
217	745	4.0
217	747	1.0
217	771	1.0
217	778	1.0
217	802	1.0
217	824	2.0
217	847	1.0
217	860	2.0
217	868	1.0
217	876	2.0
217	881	3.0
217	893	5.0
217	909	2.0
217	917	3.0
217	959	1.0
217	963	1.0
217	970	1.0
217	983	1.0
217	993	114.0
218	2	3.0
218	32	1.0
218	37	1.0
218	55	3.0
218	65	1.0
218	69	1.0
218	86	1.0
218	97	1.0
218	120	17.0
218	163	2.0
218	168	1.0
218	172	10.0
218	183	1.0
218	311	2.0
218	333	1.0
218	367	2.0
218	418	1.0
218	433	8.0
218	440	1.0
218	442	1.0
218	467	2.0
218	495	1.0
218	525	1.0
218	535	10.0
218	573	2.0
218	578	1.0
218	580	2.0
218	584	7.0
218	588	3.0
218	590	10.0
218	601	2.0
218	630	6.0
218	641	2.0
218	651	3.0
218	709	38.0
218	719	1.0
218	747	1.0
218	771	7.0
218	773	1.0
218	788	1.0
218	860	2.0
218	874	5.0
218	970	1.0
218	972	1.0
218	980	1.0
218	983	2.0
219	25	1.0
219	156	1.0
219	159	1.0
219	338	1.0
219	496	2.0
219	508	1.0
219	575	8.0
219	599	4.0
219	622	1.0
219	639	1.0
219	679	11.0
219	742	3.0
219	793	7.0
219	849	1.0
219	862	21.0
220	76	1.0
220	170	2.0
220	507	1.0
220	828	6.0
221	0	15.0
221	14	1.0
221	16	6.0
221	25	1.0
221	28	1.0
221	33	2.0
221	57	3.0
221	60	6.0
221	72	31.0
221	76	10.0
221	77	17.0
221	81	9.0
221	86	1.0
221	91	5.0
221	93	1.0
221	94	14.0
221	105	1.0
221	107	1.0
221	111	3.0
221	114	2.0
221	121	1.0
221	132	10.0
221	133	18.0
221	135	1.0
221	147	2.0
221	154	2.0
221	158	2.0
221	159	2.0
221	160	1.0
221	162	23.0
221	164	2.0
221	170	48.0
221	179	1.0
221	186	6.0
221	205	1.0
221	209	5.0
221	212	1.0
221	222	49.0
221	227	4.0
221	237	6.0
221	254	9.0
221	287	2.0
221	296	1.0
221	337	3.0
221	353	31.0
221	371	2.0
221	372	11.0
221	373	4.0
221	395	1.0
221	398	1.0
221	403	1.0
221	411	1.0
221	423	4.0
221	441	3.0
221	470	1.0
221	490	1.0
221	494	2.0
221	501	2.0
221	502	1.0
221	507	8.0
221	513	3.0
221	516	12.0
221	527	1.0
221	534	3.0
221	536	1.0
221	538	1.0
221	541	1.0
221	542	1.0
221	546	3.0
221	567	8.0
221	575	1.0
221	576	113.0
221	580	1.0
221	583	4.0
221	595	8.0
221	601	2.0
221	602	14.0
221	603	6.0
221	605	2.0
221	614	1.0
221	631	3.0
221	638	1.0
221	639	1.0
221	645	9.0
221	651	1.0
221	653	28.0
221	667	1.0
221	669	3.0
221	688	5.0
221	694	3.0
221	700	1.0
221	706	12.0
221	739	1.0
221	751	3.0
221	770	1.0
221	774	5.0
221	783	3.0
221	790	9.0
221	805	2381.0
221	816	5.0
221	824	2.0
221	828	3.0
221	835	3.0
221	851	30.0
221	854	16.0
221	855	1.0
221	877	1.0
221	888	2.0
221	909	17.0
221	912	3.0
221	923	1.0
221	925	1.0
221	932	4.0
221	937	1.0
221	940	1.0
221	950	1.0
221	952	9.0
221	960	3.0
221	962	2.0
222	72	4.0
222	162	1.0
222	170	3.0
222	221	1.0
222	353	2.0
222	576	1.0
222	653	1.0
222	805	1.0
222	851	1.0
223	14	1.0
223	24	56.0
223	39	1.0
223	84	1.0
223	90	1.0
223	102	2.0
223	126	1.0
223	160	2.0
223	171	1.0
223	275	2.0
223	294	1.0
223	308	1.0
223	357	1.0
223	427	8.0
223	441	80.0
223	497	1.0
223	536	1.0
223	611	4.0
223	621	3.0
223	626	1.0
223	721	1.0
223	824	2.0
223	833	28.0
223	837	2.0
223	876	1.0
223	894	3.0
223	909	1.0
223	951	2.0
224	86	1.0
224	227	1.0
224	296	1.0
224	301	2.0
224	365	2.0
224	369	1.0
224	487	2.0
224	540	2.0
224	569	4.0
224	601	1.0
224	702	1.0
224	797	1.0
224	842	1.0
224	868	1.0
224	879	5.0
224	909	1.0
224	913	1.0
224	978	1.0
225	14	27.0
225	16	4.0
225	20	9.0
225	25	1.0
225	36	4.0
225	37	1.0
225	39	1.0
225	42	410.0
225	57	2.0
225	65	3.0
225	73	1.0
225	76	2.0
225	79	1.0
225	80	2.0
225	86	2.0
225	90	4.0
225	97	4.0
225	102	1.0
225	106	1.0
225	113	4.0
225	125	9.0
225	126	1.0
225	134	3.0
225	138	47.0
225	146	1.0
225	155	1.0
225	159	2.0
225	160	11.0
225	170	3.0
225	171	1.0
225	185	4.0
225	190	22.0
225	205	1.0
225	217	1.0
225	227	6.0
225	230	1.0
225	231	2.0
225	241	1.0
225	249	2.0
225	262	2.0
225	270	1.0
225	273	1.0
225	275	2.0
225	296	7.0
225	297	3.0
225	304	13.0
225	313	7.0
225	321	2.0
225	353	2.0
225	357	7.0
225	365	1.0
225	385	2.0
225	389	1.0
225	396	16.0
225	398	1.0
225	411	4.0
225	415	1.0
225	433	1.0
225	441	14.0
225	446	1.0
225	451	1.0
225	465	1.0
225	470	1.0
225	475	1.0
225	501	6.0
225	509	1.0
225	510	1.0
225	512	1.0
225	530	1.0
225	535	1.0
225	536	6.0
225	549	1.0
225	559	3.0
225	560	2.0
225	567	2.0
225	568	1.0
225	569	1.0
225	571	1.0
225	580	2.0
225	601	3.0
225	606	2.0
225	611	1.0
225	614	1.0
225	621	1.0
225	624	29.0
225	626	1.0
225	633	3.0
225	638	1.0
225	639	1.0
225	644	1.0
225	651	2.0
225	653	1.0
225	655	4.0
225	669	1.0
225	673	31.0
225	682	5.0
225	691	1.0
225	702	1.0
225	707	1.0
225	709	2.0
225	721	5.0
225	735	3.0
225	745	1.0
225	757	1.0
225	767	1.0
225	771	1.0
225	783	1.0
225	791	4.0
225	802	3.0
225	821	1.0
225	824	59.0
225	842	2.0
225	847	2.0
225	851	1.0
225	854	2.0
225	860	1.0
225	868	3.0
225	876	4.0
225	877	4.0
225	879	1.0
225	881	1.0
225	889	3.0
225	895	1.0
225	909	14.0
225	910	53.0
225	912	1.0
225	916	9.0
225	927	15.0
225	932	1.0
225	959	4.0
225	963	9.0
225	993	1.0
225	995	1.0
226	55	2.0
226	65	1.0
226	74	6.0
226	86	1.0
226	100	16.0
226	143	1.0
226	152	1.0
226	159	1.0
226	161	2.0
226	163	1.0
226	183	2.0
226	242	1.0
226	271	1.0
226	274	3.0
226	284	1.0
226	311	6.0
226	374	1.0
226	418	6.0
226	431	4.0
226	433	1.0
226	440	1.0
226	441	1.0
226	447	1.0
226	456	1.0
226	504	4.0
226	518	1.0
226	524	163.0
226	531	13.0
226	566	4.0
226	573	2.0
226	574	5.0
226	580	9.0
226	584	1.0
226	590	1.0
226	601	6.0
226	609	2.0
226	641	6.0
226	648	7.0
226	651	4.0
226	652	2.0
226	662	2.0
226	709	2.0
226	768	5.0
226	771	2.0
226	773	8.0
226	785	1.0
226	807	10.0
226	829	2.0
226	857	4.0
226	861	11.0
226	874	1.0
226	890	2.0
226	906	1.0
226	908	1.0
226	945	9.0
226	970	2.0
226	972	1.0
226	980	1.0
226	983	6.0
226	996	1.0
227	118	13.0
227	501	2.0
227	909	2.0
228	25	1.0
228	159	2.0
228	205	1.0
228	345	1.0
228	398	1.0
228	463	1.0
228	639	5.0
228	664	1.0
228	855	3.0
228	892	28.0
229	2	1.0
229	15	1.0
229	25	1.0
229	32	1.0
229	37	1.0
229	50	1.0
229	55	5.0
229	65	4.0
229	69	1.0
229	78	1.0
229	86	2.0
229	97	1.0
229	100	4.0
229	101	3.0
229	120	3.0
229	159	1.0
229	161	2.0
229	163	3.0
229	168	2.0
229	172	3.0
229	177	2.0
229	180	6.0
229	183	2.0
229	204	1.0
229	210	1.0
229	226	3.0
229	267	1.0
229	271	1.0
229	274	3.0
229	276	1.0
229	295	1.0
229	305	1.0
229	311	9.0
229	333	1.0
229	418	4.0
229	433	4.0
229	437	1.0
229	440	30.0
229	441	1.0
229	442	4.0
229	455	1.0
229	456	1.0
229	472	1.0
229	474	1.0
229	491	1.0
229	500	2.0
229	515	2.0
229	524	3.0
229	525	4.0
229	535	3.0
229	557	234.0
229	561	1.0
229	566	1.0
229	573	5.0
229	578	2.0
229	580	16.0
229	584	12.0
229	588	1.0
229	590	3.0
229	601	5.0
229	604	1.0
229	630	1.0
229	641	6.0
229	648	2.0
229	651	5.0
229	652	1.0
229	662	4.0
229	676	2.0
229	709	9.0
229	719	1.0
229	725	3.0
229	731	1.0
229	747	3.0
229	748	1.0
229	768	4.0
229	771	7.0
229	773	4.0
229	785	1.0
229	788	2.0
229	807	1.0
229	824	1.0
229	844	3.0
229	848	1.0
229	856	2.0
229	860	1.0
229	861	1.0
229	874	3.0
229	909	1.0
229	911	1.0
229	917	1.0
229	919	1.0
229	928	2.0
229	931	1.0
229	945	1.0
229	970	15.0
229	972	2.0
229	977	3.0
229	980	54.0
229	983	38.0
229	996	1.0
230	125	6.0
230	304	4.0
230	802	1.0
230	824	1.0
231	14	5.0
231	16	2.0
231	76	1.0
231	84	1.0
231	90	1.0
231	102	1.0
231	138	1.0
231	155	3.0
231	160	3.0
231	170	2.0
231	227	1.0
231	251	2.0
231	304	1.0
231	308	1.0
231	321	28.0
231	350	4.0
231	353	1.0
231	357	7.0
231	385	1.0
231	389	14.0
231	396	1.0
231	411	13.0
231	412	1.0
231	441	12.0
231	446	1.0
231	501	1.0
231	510	3.0
231	530	5.0
231	536	288.0
231	567	1.0
231	591	1.0
231	621	1.0
231	638	3.0
231	669	1.0
231	691	5.0
231	721	1.0
231	730	1.0
231	754	2.0
231	757	10.0
231	767	10.0
231	824	11.0
231	846	5.0
231	854	1.0
231	876	1.0
231	877	101.0
231	909	6.0
231	910	1.0
231	916	1.0
231	920	4.0
231	927	1.0
231	938	4.0
231	990	1.0
232	16	2.0
232	57	1.0
232	72	1.0
232	76	4.0
232	170	13.0
232	227	2.0
232	353	4.0
232	392	1.0
232	470	1.0
232	501	1.0
232	507	4.0
232	537	1.0
232	538	1.0
232	567	1.0
232	653	1.0
232	669	1.0
232	783	3.0
232	790	2.0
232	828	2.0
232	851	2.0
232	854	2.0
232	909	13.0
232	912	2.0
232	937	1.0
233	16	1.0
233	25	1.0
233	41	17.0
233	53	1.0
233	57	2.0
233	63	1.0
233	67	2.0
233	76	6.0
233	86	1.0
233	89	3.0
233	91	82.0
233	94	1.0
233	96	5.0
233	105	2.0
233	111	5.0
233	115	3.0
233	133	1.0
233	139	1.0
233	159	2.0
233	164	10.0
233	170	4.0
233	178	1.0
233	205	2.0
233	211	1.0
233	212	16.0
233	227	1.0
233	263	5.0
233	289	1.0
233	300	2.0
233	339	1.0
233	353	2.0
233	370	2.0
233	371	1.0
233	373	1.0
233	395	16.0
233	398	1.0
233	441	1.0
233	480	2.0
233	484	7.0
233	489	1.0
233	507	1.0
233	513	1.0
233	519	1.0
233	527	42.0
233	528	2.0
233	541	1.0
233	542	1.0
233	554	1.0
233	564	1.0
233	567	1.0
233	575	1.0
233	585	1.0
233	594	1.0
233	601	1.0
233	639	2.0
233	653	3.0
233	666	1.0
233	696	3.0
233	739	1.0
233	758	1.0
233	763	7.0
233	770	8.0
233	783	1.0
233	790	1.0
233	799	6.0
233	815	1.0
233	831	1.0
233	835	1.0
233	836	1.0
233	851	8.0
233	854	1.0
233	855	1.0
233	891	1.0
233	909	4.0
233	912	1.0
233	923	6.0
233	952	6.0
233	960	10.0
233	974	1.0
233	976	1.0
234	8	1.0
234	14	2.0
234	16	1.0
234	26	3.0
234	32	1.0
234	37	1.0
234	39	1.0
234	54	7.0
234	65	10.0
234	66	1.0
234	69	2.0
234	76	1.0
234	80	19.0
234	86	1.0
234	90	7.0
234	97	9.0
234	113	2.0
234	125	11.0
234	126	1.0
234	138	2.0
234	159	1.0
234	160	3.0
234	168	2.0
234	170	1.0
234	181	1.0
234	193	1.0
234	208	2.0
234	210	1.0
234	217	19.0
234	227	1.0
234	244	1.0
234	249	1.0
234	267	3.0
234	275	2.0
234	296	1.0
234	297	2.0
234	304	3.0
234	311	1.0
234	315	6.0
234	327	2.0
234	344	27.0
234	357	1.0
234	387	1.0
234	400	1.0
234	421	1.0
234	433	3.0
234	441	7.0
